date,AvgTemp,Country
1999-07-25,77.78437499999998,US
1999-07-26,78.39312499999997,US
1999-07-27,79.360625,US
1999-07-28,80.089375,US
1999-07-29,79.5725,US
1999-07-30,81.45812500000002,US
1999-07-31,80.55749999999998,US
1999-08-01,78.43062499999999,US
1999-08-02,76.47687499999994,US
1999-08-03,75.285,US
1999-08-04,74.68812500000001,US
1999-08-05,74.93500000000003,US
1999-08-06,75.14062499999999,US
1999-08-07,75.84249999999999,US
1999-08-08,75.90875000000003,US
1999-08-09,74.19062500000003,US
1999-08-10,74.59437499999997,US
1999-08-11,76.35499999999999,US
1999-08-12,76.72937500000002,US
1999-08-13,76.748125,US
1999-08-14,74.41312499999998,US
1999-08-15,72.71874999999997,US
1999-08-16,74.77312500000001,US
1999-08-17,77.54312500000002,US
1999-08-18,76.761875,US
1999-08-19,75.25500000000002,US
1999-08-20,73.68687499999999,US
1999-08-21,72.72000000000006,US
1999-08-22,73.34124999999997,US
1999-08-23,74.44562500000004,US
1999-08-24,74.61312500000003,US
1999-08-25,74.77312500000002,US
1999-08-26,75.25062500000001,US
1999-08-27,76.0525,US
1999-08-28,76.86812499999998,US
1999-08-29,76.06625,US
1999-08-30,71.741875,US
1999-08-31,69.25187500000001,US
1999-09-01,70.93624999999999,US
1999-09-02,72.28750000000001,US
1999-09-03,73.10562499999999,US
1999-09-04,72.37062499999998,US
1999-09-05,73.36937500000003,US
1999-09-06,72.76125000000005,US
1999-09-07,73.33124999999998,US
1999-09-08,72.25437500000002,US
1999-09-09,70.77000000000001,US
1999-09-10,69.47562500000001,US
1999-09-11,69.02749999999996,US
1999-09-12,69.15437499999999,US
1999-09-13,68.45687500000001,US
1999-09-14,66.87749999999997,US
1999-09-15,66.47625,US
1999-09-16,65.68437500000002,US
1999-09-17,65.08437500000001,US
1999-09-18,65.64749999999997,US
1999-09-19,66.046875,US
1999-09-20,65.24874999999999,US
1999-09-21,62.44500000000003,US
1999-09-22,60.72500000000004,US
1999-09-23,62.57812499999996,US
1999-09-24,64.87000000000003,US
1999-09-25,66.09624999999997,US
1999-09-26,66.72062499999998,US
1999-09-27,66.18124999999998,US
1999-09-28,64.51750000000001,US
1999-09-29,61.65187499999998,US
1999-09-30,59.709375,US
1999-10-01,59.053125,US
1999-10-02,57.81249999999998,US
1999-10-03,58.95562499999998,US
1999-10-04,58.80062500000004,US
1999-10-05,57.291249999999955,US
1999-10-06,58.122500000000024,US
1999-10-07,56.75312500000005,US
1999-10-08,60.86875,US
1999-10-09,63.886249999999976,US
1999-10-10,64.54687500000003,US
1999-10-11,63.696249999999985,US
1999-10-12,62.82312499999999,US
1999-10-13,62.511249999999976,US
1999-10-14,59.510625000000005,US
1999-10-15,58.55687500000001,US
1999-10-16,60.32437500000002,US
1999-10-17,56.846875000000026,US
1999-10-18,52.97374999999998,US
1999-10-19,51.03062499999997,US
1999-10-20,52.50937499999998,US
1999-10-21,53.88874999999998,US
1999-10-22,55.034375,US
1999-10-23,51.65499999999997,US
1999-10-24,49.02312499999999,US
1999-10-25,51.35125000000001,US
1999-10-26,54.52,US
1999-10-27,54.263125,US
1999-10-28,54.51000000000001,US
1999-10-29,57.59812499999996,US
1999-10-30,57.80874999999996,US
1999-10-31,58.75499999999998,US
1999-11-01,56.48125,US
1999-11-02,51.625625000000014,US
1999-11-03,45.991250000000015,US
1999-11-04,48.231874999999995,US
1999-11-05,52.79875,US
1999-11-06,55.206249999999976,US
1999-11-07,53.781875000000014,US
1999-11-08,53.70125000000003,US
1999-11-09,56.46999999999999,US
1999-11-10,58.734375,US
1999-11-11,54.19250000000001,US
1999-11-12,51.85437499999998,US
1999-11-13,55.07624999999998,US
1999-11-14,55.552499999999974,US
1999-11-15,50.27874999999999,US
1999-11-16,47.12125000000002,US
1999-11-17,46.05687499999999,US
1999-11-18,46.743125000000006,US
1999-11-19,51.423125000000006,US
1999-11-20,51.51999999999998,US
1999-11-21,51.563125000000035,US
1999-11-22,52.97374999999998,US
1999-11-23,52.18375000000002,US
1999-11-24,49.030000000000015,US
1999-11-25,46.85374999999998,US
1999-11-26,48.360625000000006,US
1999-11-27,48.226875000000035,US
1999-11-28,45.44437499999999,US
1999-11-29,43.48562500000001,US
1999-11-30,41.355624999999996,US
1999-12-01,40.007500000000036,US
1999-12-02,43.61999999999999,US
1999-12-03,47.815625000000004,US
1999-12-04,48.233749999999986,US
1999-12-05,46.74250000000002,US
1999-12-06,43.510000000000005,US
1999-12-07,40.97624999999998,US
1999-12-08,41.78937499999999,US
1999-12-09,43.73312500000003,US
1999-12-10,43.676249999999996,US
1999-12-11,41.057500000000005,US
1999-12-12,42.709999999999994,US
1999-12-13,41.496875,US
1999-12-14,42.39562500000001,US
1999-12-15,41.14499999999999,US
1999-12-16,39.40875000000002,US
1999-12-17,38.400625,US
1999-12-18,38.75874999999999,US
1999-12-19,38.97812499999999,US
1999-12-20,39.05999999999998,US
1999-12-21,33.34625000000001,US
1999-12-22,31.772500000000008,US
1999-12-23,31.971875000000022,US
1999-12-24,32.939375,US
1999-12-25,31.16625000000001,US
1999-12-26,35.531875,US
1999-12-27,36.0225,US
1999-12-28,34.645000000000024,US
1999-12-29,38.1175,US
1999-12-30,40.22124999999998,US
1999-12-31,39.84875,US
2000-01-01,41.273125,US
2000-01-02,46.344375,US
2000-01-03,47.001249999999985,US
2000-01-04,42.445625,US
2000-01-05,34.375,US
2000-01-06,34.195,US
2000-01-07,38.344374999999985,US
2000-01-08,39.16250000000001,US
2000-01-09,42.30249999999999,US
2000-01-10,45.55125000000002,US
2000-01-11,43.9325,US
2000-01-12,41.897499999999994,US
2000-01-13,40.513124999999974,US
2000-01-14,32.240000000000016,US
2000-01-15,34.66187500000001,US
2000-01-16,41.305625000000006,US
2000-01-17,36.795,US
2000-01-18,35.73937500000001,US
2000-01-19,36.57250000000001,US
2000-01-20,34.621874999999996,US
2000-01-21,28.389999999999986,US
2000-01-22,29.140624999999993,US
2000-01-23,33.4525,US
2000-01-24,32.17875000000001,US
2000-01-25,30.654999999999994,US
2000-01-26,29.379374999999982,US
2000-01-27,25.792500000000008,US
2000-01-28,26.20062500000001,US
2000-01-29,28.2425,US
2000-01-30,30.964999999999996,US
2000-01-31,32.139375000000015,US
2000-02-01,33.998124999999995,US
2000-02-02,33.0475,US
2000-02-03,37.27875000000001,US
2000-02-04,37.313125,US
2000-02-05,34.289375000000014,US
2000-02-06,35.93437499999999,US
2000-02-07,40.100624999999994,US
2000-02-08,38.29437499999996,US
2000-02-09,42.88875,US
2000-02-10,44.475625,US
2000-02-11,41.965625,US
2000-02-12,37.39000000000001,US
2000-02-13,38.92874999999997,US
2000-02-14,41.38562499999999,US
2000-02-15,41.958749999999974,US
2000-02-16,44.25625000000002,US
2000-02-17,41.11500000000001,US
2000-02-18,40.897499999999994,US
2000-02-19,40.48999999999999,US
2000-02-20,38.90562500000002,US
2000-02-21,43.129374999999996,US
2000-02-22,46.27249999999999,US
2000-02-23,50.56562499999996,US
2000-02-24,51.708749999999995,US
2000-02-25,53.34625,US
2000-02-26,50.770624999999995,US
2000-02-27,48.94750000000001,US
2000-02-28,49.05499999999997,US
2000-02-29,49.711875000000006,US
2000-03-01,49.855,US
2000-03-02,48.095000000000006,US
2000-03-03,45.37625000000001,US
2000-03-04,45.811875,US
2000-03-05,48.256249999999966,US
2000-03-06,51.19375000000001,US
2000-03-07,54.23312499999999,US
2000-03-08,57.14874999999997,US
2000-03-09,53.779375,US
2000-03-10,47.99625,US
2000-03-11,44.90437500000004,US
2000-03-12,42.615,US
2000-03-13,42.98749999999994,US
2000-03-14,47.484375,US
2000-03-15,51.300625000000004,US
2000-03-16,50.0875,US
2000-03-17,43.04062500000001,US
2000-03-18,42.68999999999998,US
2000-03-19,44.33,US
2000-03-20,47.525625000000026,US
2000-03-21,48.11875000000005,US
2000-03-22,50.664375,US
2000-03-23,53.28312500000002,US
2000-03-24,55.43249999999997,US
2000-03-25,57.01499999999997,US
2000-03-26,56.79687500000002,US
2000-03-27,54.434374999999974,US
2000-03-28,51.194375,US
2000-03-29,50.005000000000024,US
2000-03-30,50.423750000000005,US
2000-03-31,51.06000000000001,US
2000-04-01,53.02499999999998,US
2000-04-02,55.188749999999956,US
2000-04-03,55.53062499999997,US
2000-04-04,52.52,US
2000-04-05,50.83499999999998,US
2000-04-06,54.95687499999997,US
2000-04-07,55.024375,US
2000-04-08,51.12312499999997,US
2000-04-09,47.32124999999999,US
2000-04-10,50.54374999999998,US
2000-04-11,51.39687500000004,US
2000-04-12,51.938750000000006,US
2000-04-13,52.11875,US
2000-04-14,53.311249999999994,US
2000-04-15,56.008750000000006,US
2000-04-16,56.75500000000001,US
2000-04-17,55.68375000000001,US
2000-04-18,55.11875000000002,US
2000-04-19,57.61062500000003,US
2000-04-20,59.00500000000002,US
2000-04-21,55.42562499999999,US
2000-04-22,55.219999999999956,US
2000-04-23,54.89374999999999,US
2000-04-24,56.48562500000003,US
2000-04-25,56.57999999999996,US
2000-04-26,56.07874999999997,US
2000-04-27,57.022500000000015,US
2000-04-28,57.859374999999964,US
2000-04-29,58.33374999999997,US
2000-04-30,58.708124999999995,US
2000-05-01,60.847500000000004,US
2000-05-02,62.11687500000001,US
2000-05-03,63.294999999999995,US
2000-05-04,65.94749999999998,US
2000-05-05,68.35874999999999,US
2000-05-06,69.54375000000002,US
2000-05-07,70.51812500000003,US
2000-05-08,70.321875,US
2000-05-09,68.31999999999998,US
2000-05-10,64.575,US
2000-05-11,65.140625,US
2000-05-12,67.42625,US
2000-05-13,64.64125000000003,US
2000-05-14,61.52750000000001,US
2000-05-15,62.17187499999998,US
2000-05-16,63.55500000000002,US
2000-05-17,65.47999999999999,US
2000-05-18,67.21562499999999,US
2000-05-19,63.81624999999999,US
2000-05-20,61.840000000000046,US
2000-05-21,64.38624999999999,US
2000-05-22,67.45625000000003,US
2000-05-23,64.41375000000002,US
2000-05-24,70.80749999999993,US
2000-05-25,69.19812499999999,US
2000-05-26,67.72374999999997,US
2000-05-27,67.25187500000003,US
2000-05-28,67.40687500000003,US
2000-05-29,67.01312500000002,US
2000-05-30,67.30250000000001,US
2000-05-31,68.50999999999998,US
2000-06-01,71.28937499999998,US
2000-06-02,70.826875,US
2000-06-03,69.25375000000003,US
2000-06-04,68.02062500000001,US
2000-06-05,66.32687500000006,US
2000-06-06,64.6225,US
2000-06-07,67.73562499999997,US
2000-06-08,71.04687499999997,US
2000-06-09,71.80375000000004,US
2000-06-10,72.45999999999998,US
2000-06-11,73.265625,US
2000-06-12,70.87687500000004,US
2000-06-13,72.28999999999996,US
2000-06-14,72.43625000000003,US
2000-06-15,72.3475,US
2000-06-16,71.37250000000004,US
2000-06-17,69.995625,US
2000-06-18,68.74625000000003,US
2000-06-19,70.46000000000001,US
2000-06-20,72.19812499999998,US
2000-06-21,73.77375000000002,US
2000-06-22,73.39937499999999,US
2000-06-23,73.86250000000003,US
2000-06-24,74.99562499999999,US
2000-06-25,75.920625,US
2000-06-26,74.71687499999994,US
2000-06-27,72.29125,US
2000-06-28,70.75125000000003,US
2000-06-29,71.31812500000002,US
2000-06-30,71.641875,US
2000-07-01,73.40374999999999,US
2000-07-02,74.80249999999997,US
2000-07-03,74.81500000000004,US
2000-07-04,74.878125,US
2000-07-05,75.60125000000001,US
2000-07-06,75.10812499999996,US
2000-07-07,74.75624999999998,US
2000-07-08,73.24937500000003,US
2000-07-09,76.18437499999996,US
2000-07-10,77.94937500000003,US
2000-07-11,76.78624999999997,US
2000-07-12,76.21062500000002,US
2000-07-13,76.50562499999998,US
2000-07-14,77.06249999999996,US
2000-07-15,75.38874999999999,US
2000-07-16,75.97187499999997,US
2000-07-17,75.49687500000006,US
2000-07-18,75.50249999999997,US
2000-07-19,73.94687500000003,US
2000-07-20,70.49062500000002,US
2000-07-21,72.26500000000004,US
2000-07-22,73.32249999999995,US
2000-07-23,72.78,US
2000-07-24,72.944375,US
2000-07-25,73.62312499999999,US
2000-07-26,74.74312500000002,US
2000-07-27,75.57812499999997,US
2000-07-28,75.81500000000003,US
2000-07-29,74.91937500000002,US
2000-07-30,75.32000000000001,US
2000-07-31,75.85624999999996,US
2000-08-01,76.03999999999994,US
2000-08-02,76.68875,US
2000-08-03,76.23562499999998,US
2000-08-04,75.73500000000001,US
2000-08-05,75.38812499999999,US
2000-08-06,76.36375000000001,US
2000-08-07,78.42625,US
2000-08-08,78.534375,US
2000-08-09,78.954375,US
2000-08-10,77.80375,US
2000-08-11,75.53687500000004,US
2000-08-12,75.14625,US
2000-08-13,74.37250000000003,US
2000-08-14,74.80812499999999,US
2000-08-15,75.36749999999999,US
2000-08-16,77.03312500000001,US
2000-08-17,74.29062500000003,US
2000-08-18,72.94500000000001,US
2000-08-19,72.27937500000003,US
2000-08-20,71.4025,US
2000-08-21,71.22249999999998,US
2000-08-22,72.94375,US
2000-08-23,74.74062500000008,US
2000-08-24,75.48187499999999,US
2000-08-25,75.10437499999999,US
2000-08-26,75.141875,US
2000-08-27,74.72,US
2000-08-28,74.27875000000004,US
2000-08-29,74.79625000000001,US
2000-08-30,75.31750000000001,US
2000-08-31,75.77874999999997,US
2000-09-01,75.59187499999999,US
2000-09-02,74.07937500000001,US
2000-09-03,73.47874999999996,US
2000-09-04,73.72999999999999,US
2000-09-05,69.38374999999999,US
2000-09-06,67.54437500000003,US
2000-09-07,68.53625000000002,US
2000-09-08,69.82812499999997,US
2000-09-09,71.668125,US
2000-09-10,73.44937500000003,US
2000-09-11,73.78562499999997,US
2000-09-12,72.64062499999997,US
2000-09-13,72.16,US
2000-09-14,71.35499999999995,US
2000-09-15,69.18312499999999,US
2000-09-16,65.19625000000003,US
2000-09-17,65.78562500000001,US
2000-09-18,68.53562499999995,US
2000-09-19,69.923125,US
2000-09-20,69.29687500000001,US
2000-09-21,65.65437500000002,US
2000-09-22,64.03000000000003,US
2000-09-23,64.954375,US
2000-09-24,62.89124999999998,US
2000-09-25,58.437500000000014,US
2000-09-26,57.02375000000001,US
2000-09-27,59.495625000000054,US
2000-09-28,60.73875,US
2000-09-29,61.22250000000001,US
2000-09-30,63.53437500000003,US
2000-10-01,65.78062499999996,US
2000-10-02,66.35812499999999,US
2000-10-03,66.42187499999997,US
2000-10-04,64.28687499999998,US
2000-10-05,61.94562500000002,US
2000-10-06,58.037499999999966,US
2000-10-07,51.560625,US
2000-10-08,47.37875000000001,US
2000-10-09,46.88375000000002,US
2000-10-10,49.261250000000004,US
2000-10-11,53.588750000000005,US
2000-10-12,56.69000000000001,US
2000-10-13,59.49875000000001,US
2000-10-14,60.74687500000003,US
2000-10-15,59.831875000000004,US
2000-10-16,58.624375,US
2000-10-17,58.73125,US
2000-10-18,59.63375000000004,US
2000-10-19,59.52375000000001,US
2000-10-20,59.64812499999997,US
2000-10-21,60.30749999999999,US
2000-10-22,59.063125,US
2000-10-23,58.43624999999999,US
2000-10-24,59.65499999999997,US
2000-10-25,61.13187499999998,US
2000-10-26,60.69375,US
2000-10-27,60.149375000000035,US
2000-10-28,57.86250000000001,US
2000-10-29,53.54187500000004,US
2000-10-30,53.75687500000002,US
2000-10-31,54.890624999999986,US
2000-11-01,54.32687500000003,US
2000-11-02,54.95187500000001,US
2000-11-03,54.420000000000016,US
2000-11-04,53.57062499999997,US
2000-11-05,51.92812500000001,US
2000-11-06,49.47624999999998,US
2000-11-07,48.312500000000014,US
2000-11-08,48.29312499999999,US
2000-11-09,47.56812500000004,US
2000-11-10,44.015,US
2000-11-11,42.984375,US
2000-11-12,42.68124999999997,US
2000-11-13,40.27562500000003,US
2000-11-14,40.723124999999996,US
2000-11-15,38.92375,US
2000-11-16,40.31187499999998,US
2000-11-17,39.22625000000001,US
2000-11-18,35.77375,US
2000-11-19,36.983124999999994,US
2000-11-20,36.05999999999999,US
2000-11-21,34.140624999999986,US
2000-11-22,34.014375000000015,US
2000-11-23,36.781875,US
2000-11-24,38.55499999999999,US
2000-11-25,41.16687499999999,US
2000-11-26,43.45125,US
2000-11-27,43.255000000000024,US
2000-11-28,43.14562500000001,US
2000-11-29,41.60375,US
2000-11-30,40.170625,US
2000-12-01,38.214375000000025,US
2000-12-02,36.271875,US
2000-12-03,33.385625000000005,US
2000-12-04,34.588125000000005,US
2000-12-05,34.809999999999995,US
2000-12-06,32.755624999999995,US
2000-12-07,35.90249999999999,US
2000-12-08,35.76562499999998,US
2000-12-09,36.12,US
2000-12-10,36.59187500000003,US
2000-12-11,35.97312500000002,US
2000-12-12,29.43437499999999,US
2000-12-13,27.23624999999999,US
2000-12-14,33.06375000000001,US
2000-12-15,33.73812500000003,US
2000-12-16,37.61937500000001,US
2000-12-17,35.33625000000002,US
2000-12-18,29.556875,US
2000-12-19,27.887500000000006,US
2000-12-20,27.17562499999999,US
2000-12-21,27.2375,US
2000-12-22,25.530624999999993,US
2000-12-23,26.726875000000007,US
2000-12-24,28.25437500000001,US
2000-12-25,25.520625,US
2000-12-26,27.15062500000002,US
2000-12-27,29.996249999999996,US
2000-12-28,29.053750000000008,US
2000-12-29,28.212499999999995,US
2000-12-30,27.780625000000004,US
2000-12-31,27.449374999999993,US
2001-01-01,26.694999999999993,US
2001-01-02,25.578750000000007,US
2001-01-03,27.921250000000008,US
2001-01-04,32.935625,US
2001-01-05,36.67687500000001,US
2001-01-06,37.83249999999999,US
2001-01-07,37.80375,US
2001-01-08,36.16437499999999,US
2001-01-09,30.353125000000006,US
2001-01-10,33.29499999999997,US
2001-01-11,36.32625,US
2001-01-12,37.662499999999994,US
2001-01-13,36.835,US
2001-01-14,38.65312500000003,US
2001-01-15,39.32750000000001,US
2001-01-16,37.18625000000001,US
2001-01-17,34.52062500000001,US
2001-01-18,35.120625000000004,US
2001-01-19,35.574999999999974,US
2001-01-20,30.590625000000006,US
2001-01-21,29.70000000000001,US
2001-01-22,31.93999999999999,US
2001-01-23,34.208749999999974,US
2001-01-24,35.361250000000005,US
2001-01-25,33.67249999999998,US
2001-01-26,33.564375,US
2001-01-27,34.62125000000002,US
2001-01-28,34.24125,US
2001-01-29,38.178124999999994,US
2001-01-30,42.27187499999999,US
2001-01-31,40.81624999999998,US
2001-02-01,35.72000000000001,US
2001-02-02,33.28125,US
2001-02-03,33.41312500000001,US
2001-02-04,37.77750000000002,US
2001-02-05,40.006249999999966,US
2001-02-06,39.496875,US
2001-02-07,40.58,US
2001-02-08,42.308125000000004,US
2001-02-09,42.70500000000002,US
2001-02-10,35.85875,US
2001-02-11,31.874999999999993,US
2001-02-12,35.518125000000005,US
2001-02-13,41.133750000000006,US
2001-02-14,42.53625,US
2001-02-15,42.09312499999997,US
2001-02-16,39.669375,US
2001-02-17,33.6825,US
2001-02-18,31.716875000000005,US
2001-02-19,39.18687499999997,US
2001-02-20,44.555624999999985,US
2001-02-21,41.13750000000001,US
2001-02-22,35.624375000000015,US
2001-02-23,36.90125000000002,US
2001-02-24,39.324374999999975,US
2001-02-25,45.873125,US
2001-02-26,43.98125000000001,US
2001-02-27,40.65937500000002,US
2001-02-28,36.64562499999999,US
2001-03-01,37.343125000000015,US
2001-03-02,42.24374999999999,US
2001-03-03,42.931874999999984,US
2001-03-04,41.844375,US
2001-03-05,38.256249999999994,US
2001-03-06,38.208124999999995,US
2001-03-07,40.92625000000001,US
2001-03-08,41.44812499999999,US
2001-03-09,41.582499999999996,US
2001-03-10,41.05062499999999,US
2001-03-11,43.109999999999985,US
2001-03-12,45.35312499999998,US
2001-03-13,48.98062499999999,US
2001-03-14,48.441874999999996,US
2001-03-15,47.205,US
2001-03-16,44.50000000000001,US
2001-03-17,42.608125000000015,US
2001-03-18,42.383749999999985,US
2001-03-19,44.44375000000001,US
2001-03-20,46.003125000000004,US
2001-03-21,47.11312499999997,US
2001-03-22,48.54062500000002,US
2001-03-23,48.54062500000001,US
2001-03-24,46.013749999999995,US
2001-03-25,40.76187500000001,US
2001-03-26,38.09375,US
2001-03-27,38.99749999999999,US
2001-03-28,42.480000000000004,US
2001-03-29,46.090624999999996,US
2001-03-30,48.01875,US
2001-03-31,48.63812499999999,US
2001-04-01,48.02124999999998,US
2001-04-02,49.551874999999995,US
2001-04-03,51.81437499999997,US
2001-04-04,52.64124999999998,US
2001-04-05,54.84624999999998,US
2001-04-06,57.33750000000001,US
2001-04-07,59.28000000000001,US
2001-04-08,59.24937500000004,US
2001-04-09,58.87124999999996,US
2001-04-10,57.68250000000002,US
2001-04-11,56.91875000000001,US
2001-04-12,57.838125000000026,US
2001-04-13,56.550625000000025,US
2001-04-14,57.520624999999995,US
2001-04-15,55.87874999999999,US
2001-04-16,52.86999999999999,US
2001-04-17,48.56625000000001,US
2001-04-18,48.706875,US
2001-04-19,52.776250000000005,US
2001-04-20,57.713125000000026,US
2001-04-21,60.683125000000004,US
2001-04-22,61.894999999999996,US
2001-04-23,62.24062499999998,US
2001-04-24,59.921875000000036,US
2001-04-25,56.920000000000016,US
2001-04-26,58.921874999999986,US
2001-04-27,60.929375000000036,US
2001-04-28,61.230000000000004,US
2001-04-29,60.246249999999996,US
2001-04-30,61.11249999999999,US
2001-05-01,66.09187499999994,US
2001-05-02,66.025,US
2001-05-03,65.629375,US
2001-05-04,65.10437500000005,US
2001-05-05,63.45937500000001,US
2001-05-06,62.737499999999976,US
2001-05-07,62.086249999999986,US
2001-05-08,63.203124999999964,US
2001-05-09,65.31562500000003,US
2001-05-10,67.10875000000001,US
2001-05-11,67.68875,US
2001-05-12,66.02937500000004,US
2001-05-13,62.805625,US
2001-05-14,64.34687499999997,US
2001-05-15,65.446875,US
2001-05-16,66.42187500000003,US
2001-05-17,67.30437500000001,US
2001-05-18,67.52875,US
2001-05-19,68.02187500000002,US
2001-05-20,67.00375,US
2001-05-21,64.79,US
2001-05-22,63.614999999999995,US
2001-05-23,63.776250000000005,US
2001-05-24,63.84687499999997,US
2001-05-25,63.648125000000036,US
2001-05-26,64.43374999999999,US
2001-05-27,66.185,US
2001-05-28,66.21624999999997,US
2001-05-29,66.32500000000002,US
2001-05-30,64.28687500000004,US
2001-05-31,64.99312499999995,US
2001-06-01,65.56062500000003,US
2001-06-02,67.08937500000005,US
2001-06-03,65.65374999999995,US
2001-06-04,65.345,US
2001-06-05,66.82062500000004,US
2001-06-06,69.040625,US
2001-06-07,70.00937499999995,US
2001-06-08,70.81812500000001,US
2001-06-09,71.34624999999996,US
2001-06-10,72.10875,US
2001-06-11,73.85999999999999,US
2001-06-12,73.730625,US
2001-06-13,74.02187499999998,US
2001-06-14,74.18375,US
2001-06-15,73.57687499999997,US
2001-06-16,73.57000000000002,US
2001-06-17,74.26687499999998,US
2001-06-18,74.92749999999998,US
2001-06-19,74.68375,US
2001-06-20,73.85374999999998,US
2001-06-21,72.57250000000005,US
2001-06-22,71.70687500000001,US
2001-06-23,71.5925,US
2001-06-24,72.66249999999997,US
2001-06-25,73.63187500000006,US
2001-06-26,74.75562499999995,US
2001-06-27,75.74,US
2001-06-28,76.23625000000001,US
2001-06-29,74.88125,US
2001-06-30,77.19749999999996,US
2001-07-01,75.40625,US
2001-07-02,70.38125000000001,US
2001-07-03,73.67874999999995,US
2001-07-04,76.08750000000003,US
2001-07-05,73.798125,US
2001-07-06,73.47187499999997,US
2001-07-07,75.42875000000002,US
2001-07-08,77.66624999999999,US
2001-07-09,78.21937499999999,US
2001-07-10,78.35687499999997,US
2001-07-11,74.75812499999998,US
2001-07-12,74.62875000000001,US
2001-07-13,73.695625,US
2001-07-14,73.59562499999998,US
2001-07-15,72.84062499999999,US
2001-07-16,75.97312500000004,US
2001-07-17,76.45750000000002,US
2001-07-18,76.15500000000004,US
2001-07-19,76.72062500000001,US
2001-07-20,76.97749999999995,US
2001-07-21,77.23687499999998,US
2001-07-22,78.11875,US
2001-07-23,78.93124999999999,US
2001-07-24,79.27812500000002,US
2001-07-25,78.15937500000003,US
2001-07-26,75.21000000000001,US
2001-07-27,73.51312499999999,US
2001-07-28,74.38312499999996,US
2001-07-29,75.35812500000003,US
2001-07-30,74.96187500000006,US
2001-07-31,77.02374999999998,US
2001-08-01,77.44250000000002,US
2001-08-02,78.085625,US
2001-08-03,78.01250000000002,US
2001-08-04,76.45000000000006,US
2001-08-05,76.99624999999996,US
2001-08-06,79.47749999999999,US
2001-08-07,80.73124999999996,US
2001-08-08,80.94812500000003,US
2001-08-09,80.26062499999999,US
2001-08-10,77.51687499999997,US
2001-08-11,76.08062500000003,US
2001-08-12,74.69187500000001,US
2001-08-13,75.56375,US
2001-08-14,72.30437499999998,US
2001-08-15,73.91000000000005,US
2001-08-16,74.36875,US
2001-08-17,74.78125000000001,US
2001-08-18,74.82187499999995,US
2001-08-19,73.72562500000001,US
2001-08-20,74.12375,US
2001-08-21,74.59062499999997,US
2001-08-22,75.33937499999999,US
2001-08-23,73.97812500000003,US
2001-08-24,74.85687499999997,US
2001-08-25,74.98500000000004,US
2001-08-26,75.13312499999999,US
2001-08-27,75.10062499999998,US
2001-08-28,74.92875,US
2001-08-29,74.12687500000001,US
2001-08-30,73.40312499999996,US
2001-08-31,72.13624999999999,US
2001-09-01,70.25312500000004,US
2001-09-02,70.83187499999998,US
2001-09-03,72.53687499999998,US
2001-09-04,72.17499999999998,US
2001-09-05,72.26374999999997,US
2001-09-06,71.21625,US
2001-09-07,72.28375000000001,US
2001-09-08,71.44062500000007,US
2001-09-09,70.11062500000004,US
2001-09-10,69.988125,US
2001-09-11,69.91,US
2001-09-12,70.49999999999997,US
2001-09-13,69.46000000000001,US
2001-09-14,65.9675,US
2001-09-15,64.15749999999998,US
2001-09-16,64.52000000000001,US
2001-09-17,65.77375,US
2001-09-18,67.34312500000001,US
2001-09-19,67.09937500000002,US
2001-09-20,68.61124999999998,US
2001-09-21,68.36437499999998,US
2001-09-22,68.76437499999996,US
2001-09-23,67.855,US
2001-09-24,63.522499999999965,US
2001-09-25,60.67749999999999,US
2001-09-26,59.36999999999997,US
2001-09-27,60.861875,US
2001-09-28,61.09562499999997,US
2001-09-29,60.00125000000005,US
2001-09-30,60.44250000000001,US
2001-10-01,61.277499999999975,US
2001-10-02,63.60312499999999,US
2001-10-03,65.29749999999999,US
2001-10-04,64.74937499999999,US
2001-10-05,59.965625,US
2001-10-06,56.741249999999994,US
2001-10-07,53.706875000000004,US
2001-10-08,55.116250000000015,US
2001-10-09,57.729375000000005,US
2001-10-10,60.495625,US
2001-10-11,60.97000000000001,US
2001-10-12,60.82125,US
2001-10-13,60.705625,US
2001-10-14,59.49749999999999,US
2001-10-15,56.19749999999998,US
2001-10-16,53.41624999999999,US
2001-10-17,51.62687500000002,US
2001-10-18,52.267499999999984,US
2001-10-19,54.59312499999997,US
2001-10-20,57.73937500000002,US
2001-10-21,59.28562499999998,US
2001-10-22,61.250625000000014,US
2001-10-23,62.330624999999976,US
2001-10-24,62.32562500000002,US
2001-10-25,56.573125000000005,US
2001-10-26,49.33062500000001,US
2001-10-27,47.72999999999999,US
2001-10-28,48.63374999999999,US
2001-10-29,50.038749999999965,US
2001-10-30,51.433749999999996,US
2001-10-31,54.00125000000003,US
2001-11-01,59.085625000000014,US
2001-11-02,60.94750000000001,US
2001-11-03,58.99062499999998,US
2001-11-04,56.285625000000024,US
2001-11-05,53.500625000000014,US
2001-11-06,51.806875000000026,US
2001-11-07,52.063750000000006,US
2001-11-08,51.91437499999999,US
2001-11-09,48.517499999999984,US
2001-11-10,49.75125,US
2001-11-11,50.456874999999975,US
2001-11-12,48.948750000000004,US
2001-11-13,50.63312499999999,US
2001-11-14,52.78375000000001,US
2001-11-15,55.359374999999986,US
2001-11-16,53.303750000000015,US
2001-11-17,51.46312499999999,US
2001-11-18,52.03000000000003,US
2001-11-19,50.86125000000003,US
2001-11-20,46.701249999999995,US
2001-11-21,44.37249999999998,US
2001-11-22,47.01437499999999,US
